Date,DoY,Location,Daily_peak_UVI
18/01/2010,18,Invercargill,11.9
19/01/2010,19,Invercargill,10.5
20/01/2010,20,Invercargill,10.1
21/01/2010,21,Invercargill,10.6
22/01/2010,22,Invercargill,10.1
23/01/2010,23,Invercargill,11
24/01/2010,24,Invercargill,9.8
25/01/2010,25,Invercargill,10
26/01/2010,26,Invercargill,10.3
27/01/2010,27,Invercargill,10.4
28/01/2010,28,Invercargill,9.9
29/01/2010,29,Invercargill,9.6
30/01/2010,30,Invercargill,9.4
31/01/2010,31,Invercargill,9.7
1/02/2010,32,Invercargill,10.2
2/02/2010,33,Invercargill,9.7
3/02/2010,34,Invercargill,9.2
4/02/2010,35,Invercargill,9.5
5/02/2010,36,Invercargill,5.1
6/02/2010,37,Invercargill,9.6
7/02/2010,38,Invercargill,9.5
8/02/2010,39,Invercargill,9.4
9/02/2010,40,Invercargill,9.6
10/02/2010,41,Invercargill,9.3
11/02/2010,42,Invercargill,9
12/02/2010,43,Invercargill,7.2
13/02/2010,44,Invercargill,8.2
14/02/2010,45,Invercargill,8.7
15/02/2010,46,Invercargill,6.3
16/02/2010,47,Invercargill,8.1
17/02/2010,48,Invercargill,6.7
18/02/2010,49,Invercargill,6.6
19/02/2010,50,Invercargill,8.2
20/02/2010,51,Invercargill,7.4
21/02/2010,52,Invercargill,7.7
22/02/2010,53,Invercargill,4.3
23/02/2010,54,Invercargill,5.7
24/02/2010,55,Invercargill,8.5
25/02/2010,56,Invercargill,7.3
26/02/2010,57,Invercargill,7.6
27/02/2010,58,Invercargill,8.2
28/02/2010,59,Invercargill,3.3
1/03/2010,60,Invercargill,6
2/03/2010,61,Invercargill,6.9
3/03/2010,62,Invercargill,4.1
4/03/2010,63,Invercargill,6.2
5/03/2010,64,Invercargill,6.1
6/03/2010,65,Invercargill,6.7
7/03/2010,66,Invercargill,3.8
8/03/2010,67,Invercargill,7
9/03/2010,68,Invercargill,2.8
10/03/2010,69,Invercargill,5.5
11/03/2010,70,Invercargill,5.6
12/03/2010,71,Invercargill,5.3
13/03/2010,72,Invercargill,2.6
14/03/2010,73,Invercargill,3.9
15/03/2010,74,Invercargill,3.8
16/03/2010,75,Invercargill,2.3
17/03/2010,76,Invercargill,5.2
18/03/2010,77,Invercargill,2.3
19/03/2010,78,Invercargill,5.1
20/03/2010,79,Invercargill,2.1
21/03/2010,80,Invercargill,3.9
22/03/2010,81,Invercargill,4.3
23/03/2010,82,Invercargill,4.4
24/03/2010,83,Invercargill,3.9
25/03/2010,84,Invercargill,3.9
26/03/2010,85,Invercargill,4.2
27/03/2010,86,Invercargill,3.9
28/03/2010,87,Invercargill,4
29/03/2010,88,Invercargill,3.8
30/03/2010,89,Invercargill,1.7
31/03/2010,90,Invercargill,3
1/04/2010,91,Invercargill,1.1
2/04/2010,92,Invercargill,1.6
3/04/2010,93,Invercargill,1.2
4/04/2010,94,Invercargill,3
5/04/2010,95,Invercargill,3.4
6/04/2010,96,Invercargill,3.2
7/04/2010,97,Invercargill,2.6
8/04/2010,98,Invercargill,3.3
9/04/2010,99,Invercargill,3.4
10/04/2010,100,Invercargill,3.2
11/04/2010,101,Invercargill,2
12/04/2010,102,Invercargill,2.3
13/04/2010,103,Invercargill,1.4
14/04/2010,104,Invercargill,3
15/04/2010,105,Invercargill,2.7
16/04/2010,106,Invercargill,1.8
17/04/2010,107,Invercargill,2.4
18/04/2010,108,Invercargill,2.3
19/04/2010,109,Invercargill,2.4
20/04/2010,110,Invercargill,1.8
21/04/2010,111,Invercargill,2.6
22/04/2010,112,Invercargill,1.1
23/04/2010,113,Invercargill,2.5
24/04/2010,114,Invercargill,1.1
25/04/2010,115,Invercargill,0.7
26/04/2010,116,Invercargill,0.5
27/04/2010,117,Invercargill,1.2
28/04/2010,118,Invercargill,1.5
29/04/2010,119,Invercargill,1.3
30/04/2010,120,Invercargill,1.9
1/05/2010,121,Invercargill,1.6
2/05/2010,122,Invercargill,1.7
3/05/2010,123,Invercargill,1.5
4/05/2010,124,Invercargill,1.5
5/05/2010,125,Invercargill,1.7
6/05/2010,126,Invercargill,1.6
7/05/2010,127,Invercargill,1.3
8/05/2010,128,Invercargill,1.4
9/05/2010,129,Invercargill,1.5
10/05/2010,130,Invercargill,1.3
11/05/2010,131,Invercargill,1.5
12/05/2010,132,Invercargill,1.4
13/05/2010,133,Invercargill,0.6
14/05/2010,134,Invercargill,1.2
15/05/2010,135,Invercargill,1.1
16/05/2010,136,Invercargill,0.8
17/05/2010,137,Invercargill,0.7
18/05/2010,138,Invercargill,0.9
19/05/2010,139,Invercargill,0.9
20/05/2010,140,Invercargill,0.7
21/05/2010,141,Invercargill,1
22/05/2010,142,Invercargill,0.9
23/05/2010,143,Invercargill,0.8
24/05/2010,144,Invercargill,0.6
25/05/2010,145,Invercargill,0.3
26/05/2010,146,Invercargill,0.9
27/05/2010,147,Invercargill,0.8
28/05/2010,148,Invercargill,0.8
29/05/2010,149,Invercargill,0.7
30/05/2010,150,Invercargill,0.8
31/05/2010,151,Invercargill,0.8
1/06/2010,152,Invercargill,0.9
2/06/2010,153,Invercargill,0.8
3/06/2010,154,Invercargill,0.7
4/06/2010,155,Invercargill,0.9
5/06/2010,156,Invercargill,0.8
6/06/2010,157,Invercargill,0.5
7/06/2010,158,Invercargill,0.5
8/06/2010,159,Invercargill,0.8
9/06/2010,160,Invercargill,0.8
10/06/2010,161,Invercargill,0.9
11/06/2010,162,Invercargill,0.6
12/06/2010,163,Invercargill,0.6
13/06/2010,164,Invercargill,0.6
14/06/2010,165,Invercargill,0.7
15/06/2010,166,Invercargill,0.8
16/06/2010,167,Invercargill,0.8
17/06/2010,168,Invercargill,0.7
19/06/2010,170,Invercargill,0.7
20/06/2010,171,Invercargill,0.3
21/06/2010,172,Invercargill,0.6
22/06/2010,173,Invercargill,0.3
23/06/2010,174,Invercargill,0.4
24/06/2010,175,Invercargill,0.6
25/06/2010,176,Invercargill,0.6
26/06/2010,177,Invercargill,0.7
27/06/2010,178,Invercargill,0.6
28/06/2010,179,Invercargill,0.6
29/06/2010,180,Invercargill,0.4
30/06/2010,181,Invercargill,0.6
1/07/2010,182,Invercargill,0.8
2/07/2010,183,Invercargill,0.8
3/07/2010,184,Invercargill,0.8
4/07/2010,185,Invercargill,0.8
5/07/2010,186,Invercargill,0.8
6/07/2010,187,Invercargill,0.8
7/07/2010,188,Invercargill,0.7
8/07/2010,189,Invercargill,0.7
9/07/2010,190,Invercargill,0.8
10/07/2010,191,Invercargill,0.7
11/07/2010,192,Invercargill,0.8
12/07/2010,193,Invercargill,0.8
13/07/2010,194,Invercargill,0.7
14/07/2010,195,Invercargill,0.8
15/07/2010,196,Invercargill,0.8
16/07/2010,197,Invercargill,0.8
17/07/2010,198,Invercargill,0.3
18/07/2010,199,Invercargill,0.8
19/07/2010,200,Invercargill,0.8
20/07/2010,201,Invercargill,0.7
21/07/2010,202,Invercargill,0.7
22/07/2010,203,Invercargill,0.4
23/07/2010,204,Invercargill,0.9
24/07/2010,205,Invercargill,0.9
25/07/2010,206,Invercargill,0.8
26/07/2010,207,Invercargill,0.9
27/07/2010,208,Invercargill,0.9
28/07/2010,209,Invercargill,1.2
29/07/2010,210,Invercargill,1
30/07/2010,211,Invercargill,1
31/07/2010,212,Invercargill,1
1/08/2010,213,Invercargill,1
2/08/2010,214,Invercargill,0.9
3/08/2010,215,Invercargill,1
4/08/2010,216,Invercargill,1.1
5/08/2010,217,Invercargill,1.1
6/08/2010,218,Invercargill,1.1
7/08/2010,219,Invercargill,0.8
8/08/2010,220,Invercargill,1.2
9/08/2010,221,Invercargill,1.2
10/08/2010,222,Invercargill,0.7
11/08/2010,223,Invercargill,1.3
12/08/2010,224,Invercargill,1
13/08/2010,225,Invercargill,1.2
14/08/2010,226,Invercargill,1.2
15/08/2010,227,Invercargill,1.1
16/08/2010,228,Invercargill,1.4
17/08/2010,229,Invercargill,0.9
18/08/2010,230,Invercargill,0.8
19/08/2010,231,Invercargill,1.6
20/08/2010,232,Invercargill,1.6
21/08/2010,233,Invercargill,1
22/08/2010,234,Invercargill,1.3
23/08/2010,235,Invercargill,1.6
24/08/2010,236,Invercargill,1.8
25/08/2010,237,Invercargill,1.8
26/08/2010,238,Invercargill,1.1
27/08/2010,239,Invercargill,1.6
28/08/2010,240,Invercargill,1.8
29/08/2010,241,Invercargill,1.2
30/08/2010,242,Invercargill,1.9
31/08/2010,243,Invercargill,2.2
1/09/2010,244,Invercargill,1.9
2/09/2010,245,Invercargill,1.4
3/09/2010,246,Invercargill,1.9
4/09/2010,247,Invercargill,1.7
5/09/2010,248,Invercargill,1.2
6/09/2010,249,Invercargill,0.6
7/09/2010,250,Invercargill,1.4
8/09/2010,251,Invercargill,1.6
9/09/2010,252,Invercargill,2.1
10/09/2010,253,Invercargill,2.6
11/09/2010,254,Invercargill,2.1
12/09/2010,255,Invercargill,2
13/09/2010,256,Invercargill,2
14/09/2010,257,Invercargill,2.2
15/09/2010,258,Invercargill,2.8
16/09/2010,259,Invercargill,2.9
17/09/2010,260,Invercargill,2.1
18/09/2010,261,Invercargill,3.3
19/09/2010,262,Invercargill,3.6
20/09/2010,263,Invercargill,2.5
21/09/2010,264,Invercargill,2.8
22/09/2010,265,Invercargill,1.8
23/09/2010,266,Invercargill,3.1
24/09/2010,267,Invercargill,3
25/09/2010,268,Invercargill,3.2
26/09/2010,269,Invercargill,3.5
27/09/2010,270,Invercargill,3.3
28/09/2010,271,Invercargill,3.6
29/09/2010,272,Invercargill,2.8
30/09/2010,273,Invercargill,3.4
1/10/2010,274,Invercargill,3.8
2/10/2010,275,Invercargill,4.1
3/10/2010,276,Invercargill,4.3
4/10/2010,277,Invercargill,4.3
5/10/2010,278,Invercargill,4.3
6/10/2010,279,Invercargill,4.5
7/10/2010,280,Invercargill,4.5
8/10/2010,281,Invercargill,1.2
9/10/2010,282,Invercargill,4.4
10/10/2010,283,Invercargill,4.3
11/10/2010,284,Invercargill,5
12/10/2010,285,Invercargill,4.8
13/10/2010,286,Invercargill,4.4
14/10/2010,287,Invercargill,5.5
15/10/2010,288,Invercargill,5
16/10/2010,289,Invercargill,2.6
17/10/2010,290,Invercargill,5.1
18/10/2010,291,Invercargill,5.2
19/10/2010,292,Invercargill,3.9
20/10/2010,293,Invercargill,2.5
21/10/2010,294,Invercargill,5.1
22/10/2010,295,Invercargill,5.7
23/10/2010,296,Invercargill,5.9
24/10/2010,297,Invercargill,4.6
25/10/2010,298,Invercargill,5.8
26/10/2010,299,Invercargill,6.6
27/10/2010,300,Invercargill,4.1
28/10/2010,301,Invercargill,2.3
29/10/2010,302,Invercargill,5.2
30/10/2010,303,Invercargill,6.7
31/10/2010,304,Invercargill,7.1
1/11/2010,305,Invercargill,4.7
2/11/2010,306,Invercargill,7.1
3/11/2010,307,Invercargill,6.9
4/11/2010,308,Invercargill,7.5
5/11/2010,309,Invercargill,6.9
6/11/2010,310,Invercargill,6.7
7/11/2010,311,Invercargill,6.1
8/11/2010,312,Invercargill,7.2
9/11/2010,313,Invercargill,7
10/11/2010,314,Invercargill,7.8
11/11/2010,315,Invercargill,6.7
12/11/2010,316,Invercargill,6.4
13/11/2010,317,Invercargill,7.8
14/11/2010,318,Invercargill,6.9
15/11/2010,319,Invercargill,4.5
16/11/2010,320,Invercargill,5.4
17/11/2010,321,Invercargill,4.4
18/11/2010,322,Invercargill,4.9
19/11/2010,323,Invercargill,8.2
20/11/2010,324,Invercargill,6
21/11/2010,325,Invercargill,8.4
22/11/2010,326,Invercargill,8
23/11/2010,327,Invercargill,8.7
24/11/2010,328,Invercargill,9.3
25/11/2010,329,Invercargill,6.1
26/11/2010,330,Invercargill,8.4
27/11/2010,331,Invercargill,8.3
28/11/2010,332,Invercargill,9.6
29/11/2010,333,Invercargill,9.3
30/11/2010,334,Invercargill,9.4
1/12/2010,335,Invercargill,10.5
2/12/2010,336,Invercargill,9.1
3/12/2010,337,Invercargill,9
4/12/2010,338,Invercargill,10.1
5/12/2010,339,Invercargill,8
6/12/2010,340,Invercargill,5.3
7/12/2010,341,Invercargill,9.5
8/12/2010,342,Invercargill,10.1
9/12/2010,343,Invercargill,10.4
10/12/2010,344,Invercargill,3.9
11/12/2010,345,Invercargill,10.2
12/12/2010,346,Invercargill,7.9
13/12/2010,347,Invercargill,9.5
14/12/2010,348,Invercargill,9.3
15/12/2010,349,Invercargill,10
16/12/2010,350,Invercargill,9.2
17/12/2010,351,Invercargill,11.1
18/12/2010,352,Invercargill,6.3
19/12/2010,353,Invercargill,4.9
20/12/2010,354,Invercargill,10.7
21/12/2010,355,Invercargill,10.4
22/12/2010,356,Invercargill,8.7
23/12/2010,357,Invercargill,11.6
24/12/2010,358,Invercargill,9.5
25/12/2010,359,Invercargill,11.6
26/12/2010,360,Invercargill,11.7
27/12/2010,361,Invercargill,4
28/12/2010,362,Invercargill,9.6
29/12/2010,363,Invercargill,11.2
30/12/2010,364,Invercargill,9.8
31/12/2010,365,Invercargill,6.9
1/01/2011,1,Invercargill,10.6
2/01/2011,2,Invercargill,9.8
3/01/2011,3,Invercargill,10.5
4/01/2011,4,Invercargill,10.3
5/01/2011,5,Invercargill,10.9
6/01/2011,6,Invercargill,4.9
7/01/2011,7,Invercargill,9.3
8/01/2011,8,Invercargill,9.1
9/01/2011,9,Invercargill,11.4
10/01/2011,10,Invercargill,11.6
11/01/2011,11,Invercargill,11.2
12/01/2011,12,Invercargill,11.2
13/01/2011,13,Invercargill,10.9
14/01/2011,14,Invercargill,11.8
15/01/2011,15,Invercargill,4.9
16/01/2011,16,Invercargill,8.3
17/01/2011,17,Invercargill,11.7
18/01/2011,18,Invercargill,7.7
19/01/2011,19,Invercargill,10
20/01/2011,20,Invercargill,7.4
21/01/2011,21,Invercargill,10.3
22/01/2011,22,Invercargill,10.4
23/01/2011,23,Invercargill,9.7
24/01/2011,24,Invercargill,9
25/01/2011,25,Invercargill,6.8
26/01/2011,26,Invercargill,2.7
27/01/2011,27,Invercargill,10.9
28/01/2011,28,Invercargill,3.7
29/01/2011,29,Invercargill,9.8
30/01/2011,30,Invercargill,5.9
31/01/2011,31,Invercargill,9.3
1/02/2011,32,Invercargill,7.7
2/02/2011,33,Invercargill,10
3/02/2011,34,Invercargill,2.8
4/02/2011,35,Invercargill,10.7
5/02/2011,36,Invercargill,5.6
6/02/2011,37,Invercargill,2.2
7/02/2011,38,Invercargill,9.2
8/02/2011,39,Invercargill,8.2
9/02/2011,40,Invercargill,8.1
10/02/2011,41,Invercargill,8.4
11/02/2011,42,Invercargill,8.4
12/02/2011,43,Invercargill,2
13/02/2011,44,Invercargill,4.3
14/02/2011,45,Invercargill,8.2
15/02/2011,46,Invercargill,8.5
16/02/2011,47,Invercargill,8.3
17/02/2011,48,Invercargill,8.6
18/02/2011,49,Invercargill,5
19/02/2011,50,Invercargill,6.6
20/02/2011,51,Invercargill,8.1
21/02/2011,52,Invercargill,2.9
22/02/2011,53,Invercargill,7.6
23/02/2011,54,Invercargill,7.1
24/02/2011,55,Invercargill,5
25/02/2011,56,Invercargill,7.4
26/02/2011,57,Invercargill,7
27/02/2011,58,Invercargill,6.8
28/02/2011,59,Invercargill,4.4
1/03/2011,60,Invercargill,7.1
2/03/2011,61,Invercargill,6
3/03/2011,62,Invercargill,6.5
4/03/2011,63,Invercargill,6.5
5/03/2011,64,Invercargill,5.2
6/03/2011,65,Invercargill,2.9
7/03/2011,66,Invercargill,6.3
8/03/2011,67,Invercargill,6.2
9/03/2011,68,Invercargill,6.2
10/03/2011,69,Invercargill,2.9
11/03/2011,70,Invercargill,3.6
12/03/2011,71,Invercargill,6
13/03/2011,72,Invercargill,6.3
14/03/2011,73,Invercargill,4.8
15/03/2011,74,Invercargill,5.3
16/03/2011,75,Invercargill,5.6
17/03/2011,76,Invercargill,5
18/03/2011,77,Invercargill,2
19/03/2011,78,Invercargill,4.5
20/03/2011,79,Invercargill,4.3
21/03/2011,80,Invercargill,4.5
22/03/2011,81,Invercargill,4.6
23/03/2011,82,Invercargill,5.2
24/03/2011,83,Invercargill,5.2
25/03/2011,84,Invercargill,4.9
26/03/2011,85,Invercargill,3.4
27/03/2011,86,Invercargill,2.4
28/03/2011,87,Invercargill,3.2
29/03/2011,88,Invercargill,4.8
30/03/2011,89,Invercargill,4.6
31/03/2011,90,Invercargill,3.9
1/04/2011,91,Invercargill,3.8
2/04/2011,92,Invercargill,4
3/04/2011,93,Invercargill,1.7
4/04/2011,94,Invercargill,3.1
5/04/2011,95,Invercargill,3.1
6/04/2011,96,Invercargill,1.7
7/04/2011,97,Invercargill,2.2
8/04/2011,98,Invercargill,3.3
9/04/2011,99,Invercargill,3.5
10/04/2011,100,Invercargill,3.1
11/04/2011,101,Invercargill,1.2
12/04/2011,102,Invercargill,2.8
13/04/2011,103,Invercargill,2.4
14/04/2011,104,Invercargill,2.2
15/04/2011,105,Invercargill,1.9
16/04/2011,106,Invercargill,1.3
17/04/2011,107,Invercargill,2.1
18/04/2011,108,Invercargill,2.5
19/04/2011,109,Invercargill,2.7
20/04/2011,110,Invercargill,2.5
21/04/2011,111,Invercargill,2.7
22/04/2011,112,Invercargill,0.6
23/04/2011,113,Invercargill,2.2
24/04/2011,114,Invercargill,2.2
25/04/2011,115,Invercargill,1.8
26/04/2011,116,Invercargill,2
27/04/2011,117,Invercargill,2
28/04/2011,118,Invercargill,2.1
29/04/2011,119,Invercargill,2.1
30/04/2011,120,Invercargill,2
1/05/2011,121,Invercargill,1.7
2/05/2011,122,Invercargill,1.8
3/05/2011,123,Invercargill,1.2
4/05/2011,124,Invercargill,0.8
5/05/2011,125,Invercargill,1.4
6/05/2011,126,Invercargill,0.7
7/05/2011,127,Invercargill,1.2
8/05/2011,128,Invercargill,0.8
9/05/2011,129,Invercargill,1
10/05/2011,130,Invercargill,1.1
11/05/2011,131,Invercargill,0.6
12/05/2011,132,Invercargill,1.3
13/05/2011,133,Invercargill,0.6
14/05/2011,134,Invercargill,1.2
15/05/2011,135,Invercargill,1
16/05/2011,136,Invercargill,0.4
17/05/2011,137,Invercargill,1.1
18/05/2011,138,Invercargill,0.8
19/05/2011,139,Invercargill,0.5
20/05/2011,140,Invercargill,1
21/05/2011,141,Invercargill,1
22/05/2011,142,Invercargill,0.5
23/05/2011,143,Invercargill,1
24/05/2011,144,Invercargill,0.3
25/05/2011,145,Invercargill,0.9
26/05/2011,146,Invercargill,1
27/05/2011,147,Invercargill,0.9
28/05/2011,148,Invercargill,0.8
29/05/2011,149,Invercargill,0.8
30/05/2011,150,Invercargill,0.7
31/05/2011,151,Invercargill,0.5
1/06/2011,152,Invercargill,1
2/06/2011,153,Invercargill,0.7
3/06/2011,154,Invercargill,0.8
4/06/2011,155,Invercargill,0.3
5/06/2011,156,Invercargill,0.8
6/06/2011,157,Invercargill,0.7
7/06/2011,158,Invercargill,0.8
8/06/2011,159,Invercargill,0.8
9/06/2011,160,Invercargill,0.7
10/06/2011,161,Invercargill,0.6
11/06/2011,162,Invercargill,0.7
12/06/2011,163,Invercargill,0.5
13/06/2011,164,Invercargill,0.7
14/06/2011,165,Invercargill,0.6
15/06/2011,166,Invercargill,0.7
16/06/2011,167,Invercargill,0.8
17/06/2011,168,Invercargill,0.5
18/06/2011,169,Invercargill,0.5
19/06/2011,170,Invercargill,0.5
20/06/2011,171,Invercargill,0.5
21/06/2011,172,Invercargill,0.3
22/06/2011,173,Invercargill,0.6
23/06/2011,174,Invercargill,0.5
24/06/2011,175,Invercargill,0.7
25/06/2011,176,Invercargill,0.5
26/06/2011,177,Invercargill,0.4
27/06/2011,178,Invercargill,0.7
28/06/2011,179,Invercargill,0.5
29/06/2011,180,Invercargill,0.5
30/06/2011,181,Invercargill,0.6
1/07/2011,182,Invercargill,0.7
2/07/2011,183,Invercargill,0.7
3/07/2011,184,Invercargill,0.8
4/07/2011,185,Invercargill,0.3
5/07/2011,186,Invercargill,0.4
6/07/2011,187,Invercargill,0.6
7/07/2011,188,Invercargill,0.2
8/07/2011,189,Invercargill,0.4
9/07/2011,190,Invercargill,0.3
10/07/2011,191,Invercargill,0.6
11/07/2011,192,Invercargill,0.6
12/07/2011,193,Invercargill,0.6
13/07/2011,194,Invercargill,0.6
14/07/2011,195,Invercargill,0.6
15/07/2011,196,Invercargill,0.8
16/07/2011,197,Invercargill,0.8
17/07/2011,198,Invercargill,0.9
18/07/2011,199,Invercargill,0.8
19/07/2011,200,Invercargill,0.7
20/07/2011,201,Invercargill,0.6
21/07/2011,202,Invercargill,0.7
22/07/2011,203,Invercargill,0.7
23/07/2011,204,Invercargill,0.8
24/07/2011,205,Invercargill,0.6
25/07/2011,206,Invercargill,0.8
26/07/2011,207,Invercargill,0.9
27/07/2011,208,Invercargill,0.9
28/07/2011,209,Invercargill,1
29/07/2011,210,Invercargill,0.5
30/07/2011,211,Invercargill,1
31/07/2011,212,Invercargill,0.9
1/08/2011,213,Invercargill,0.8
2/08/2011,214,Invercargill,1
3/08/2011,215,Invercargill,1.1
4/08/2011,216,Invercargill,1.1
5/08/2011,217,Invercargill,0.8
6/08/2011,218,Invercargill,1
7/08/2011,219,Invercargill,1.1
8/08/2011,220,Invercargill,1.3
9/08/2011,221,Invercargill,0.7
10/08/2011,222,Invercargill,1.4
11/08/2011,223,Invercargill,1.3
12/08/2011,224,Invercargill,1
13/08/2011,225,Invercargill,1.4
14/08/2011,226,Invercargill,1.3
15/08/2011,227,Invercargill,1.4
16/08/2011,228,Invercargill,1.6
17/08/2011,229,Invercargill,1.1
18/08/2011,230,Invercargill,1.4
19/08/2011,231,Invercargill,1.5
20/08/2011,232,Invercargill,1.2
21/08/2011,233,Invercargill,1.5
22/08/2011,234,Invercargill,1.9
23/08/2011,235,Invercargill,2.2
24/08/2011,236,Invercargill,1.9
25/08/2011,237,Invercargill,2.2
26/08/2011,238,Invercargill,2.2
27/08/2011,239,Invercargill,1.9
28/08/2011,240,Invercargill,2.1
29/08/2011,241,Invercargill,1.9
30/08/2011,242,Invercargill,2.2
31/08/2011,243,Invercargill,1.8
1/09/2011,244,Invercargill,1.8
2/09/2011,245,Invercargill,2
3/09/2011,246,Invercargill,2.2
4/09/2011,247,Invercargill,1.7
5/09/2011,248,Invercargill,2.3
6/09/2011,249,Invercargill,1.7
7/09/2011,250,Invercargill,2.3
8/09/2011,251,Invercargill,2.4
9/09/2011,252,Invercargill,2.6
10/09/2011,253,Invercargill,2
11/09/2011,254,Invercargill,1
12/09/2011,255,Invercargill,1.5
13/09/2011,256,Invercargill,2
14/09/2011,257,Invercargill,2.6
15/09/2011,258,Invercargill,2.7
16/09/2011,259,Invercargill,2.9
17/09/2011,260,Invercargill,2.6
18/09/2011,261,Invercargill,2.9
19/09/2011,262,Invercargill,2.7
20/09/2011,263,Invercargill,3
21/09/2011,264,Invercargill,3
22/09/2011,265,Invercargill,1.7
23/09/2011,266,Invercargill,3.3
24/09/2011,267,Invercargill,2.9
25/09/2011,268,Invercargill,2.9
26/09/2011,269,Invercargill,2.9
27/09/2011,270,Invercargill,3.8
28/09/2011,271,Invercargill,3.6
29/09/2011,272,Invercargill,3.7
30/09/2011,273,Invercargill,3.7
1/10/2011,274,Invercargill,3.2
2/10/2011,275,Invercargill,4
3/10/2011,276,Invercargill,2.4
4/10/2011,277,Invercargill,4
5/10/2011,278,Invercargill,4
6/10/2011,279,Invercargill,4.1
7/10/2011,280,Invercargill,4.2
8/10/2011,281,Invercargill,4.1
9/10/2011,282,Invercargill,4.9
10/10/2011,283,Invercargill,5.1
11/10/2011,284,Invercargill,4.8
12/10/2011,285,Invercargill,2.4
13/10/2011,286,Invercargill,4.1
14/10/2011,287,Invercargill,3.6
15/10/2011,288,Invercargill,3.7
16/10/2011,289,Invercargill,4.8
17/10/2011,290,Invercargill,3.2
18/10/2011,291,Invercargill,1.6
19/10/2011,292,Invercargill,5.2
20/10/2011,293,Invercargill,4.1
21/10/2011,294,Invercargill,3.8
22/10/2011,295,Invercargill,4.5
23/10/2011,296,Invercargill,5.7
24/10/2011,297,Invercargill,5.3
25/10/2011,298,Invercargill,5.1
26/10/2011,299,Invercargill,5.5
27/10/2011,300,Invercargill,6
28/10/2011,301,Invercargill,5.8
29/10/2011,302,Invercargill,6.1
30/10/2011,303,Invercargill,4.5
31/10/2011,304,Invercargill,4
